"São Paulo","LOC","1216","10989|10989|10989|11595|11595|11599|11600|11606|11609|11610|11611|11611|11611|11612|11612|11612|11612|11612|11614|11614|11614|11614|11614|11614|11614|11615|11615|11616|11616|11616|11616|11616|11616|11616|11616|11616|11617|11617|11617|11617|11617|11617|11617|11617|11618|11618|11618|11618|11618|11619|11620|11620|11620|11620|11620|11622|11622|11626|11628|11628|11671|11797|11797|11797|11881|11881|11888|11888|11932|5704|5704|5704|5705|5708|5708|5708|5710|5716|5716|5716|5718|5724|5727|5727|5728|5728|5728|5731|5731|5731|5731|5731|5731|5731|5732|5735|5739|5740|5740|5740|5740|5740|5740|5740|5741|5741|5742|5742|5744|5745|5745|5745|5745|5745|5745|5745|5745|5746|5747|5747|5748|5749|5749|5749|5749|5752|5753|5753|5753|5753|5753|5753|5753|5753|5753|5753|5753|5756|5756|5759|5760|5760|5763|5763|5763|5763|5764|5765|5765|5765|5765|5765|5765|5767|5767|5768|5768|5769|5771|5776|5776|5776|5779|5779|5782|5783|5786|5787|5789|5789|5789|5794|5796|5796|5798|5807|5809|5809|5809|5809|5813|5814|5814|5814|5816|5817|5817|5817|5817|5817|5820|5826|5826|5826|5834|5836|5836|5836|5837|5839|5840|5840|5840|5840|5840|5840|5843|5843|5843|5846|5846|5846|5846|5849|5850|5850|5852|5855|5855|5855|5857|5858|5858|5858|5860|5860|5860|5860|5860|5860|5860|5860|5860|5860|5860|5860|5860|5863|5866|5868|5868|5871|5871|5875|5875|5875|5875|5875|5875|5875|5877|5879|5879|5882|5882|5882|5885|5887|5890|5893|5893|5893|5897|5897|5897|5897|5897|5898|5898|5900|5900|5900|5900|5900|5900|5900|5904|5904|5904|5904|5904|5904|5904|5904|5905|5905|5905|5906|5906|5906|5906|5906|5906|5906|5906|5906|5906|5906|5906|5906|5906|5906|5906|5906|5906|5906|5906|5906|5906|5906|5906|5906|5906|5906|5906|5906|5907|5913|5913|5913|5913|5914|5914|5914|5917|5917|5917|5917|5917|5917|5917|5925|5925|5925|5925|5925|5925|5925|5925|5925|5925|5925|5925|5925|5926|5926|5926|5926|5928|5928|5930|5930|5930|5931|5934|5935|5938|5943|5943|5943|5944|5947|5947|5954|5954|5954|5954|5955|5955|5967|5967|5967|5967|5968|5969|5970|5970|5973|5973|5977|5977|5978|5981|5985|5985|5985|5985|5985|5990|5990|5991|5992|5993|5995|6001|6006|6007|6007|6007|6013|6014|6014|6016|6016|6018|6018|6018|6018|6022|6022|6022|6022|6022|6022|6022|6022|6022|6022|6022|6023|6023|6023|6025|6025|6025|6025|6025|6025|6026|6027|6027|6028|6030|6031|6031|6031|6031|6032|6033|6034|6034|6034|6036|6036|6036|6036|6036|6045|6046|6046|6050|6051|6051|6051|6051|6056|6059|6064|6064|6069|6069|6069|6069|6069|6069|6069|6069|6069|6069|6069|6069|6069|6069|6069|6069|6069|6069|6069|6069|6069|6069|6069|6069|6069|6069|6069|6069|6069|6070|6071|6071|6071|6071|6071|6071|6071|6071|6073|6076|6076|6076|6076|6082|6082|6082|6084|6086|6086|6087|6087|6087|6087|6087|6087|6087|6087|6089|6089|6089|6089|6089|6089|6089|6090|6092|6093|6093|6093|6093|6093|6093|6093|6093|6093|6093|6093|6093|6099|6099|6099|6099|6101|6101|6101|6101|6102|6108|6108|6108|6119|6119|6119|6122|6122|6122|6122|6122|6122|6122|6122|6122|6122|6122|6122|6122|6139|6139|6139|6139|6139|6139|6144|6144|6144|6144|6161|6165|6165|6175|6175|6175|6175|6175|6175|6176|6177|6178|6178|6179|6179|6179|6180|6181|6181|6181|6181|6181|6181|6181|6181|6184|6188|6188|6188|6197|6197|6212|6212|6212|6212|6212|6212|6215|6215|6215|6217|6217|6217|6217|6217|6217|6217|6217|6217|6217|6217|6217|6217|6217|6218|6218|6222|6222|6222|6222|6222|6224|6224|6228|6228|6228|6228|6228|6228|6228|6228|6230|6230|6231|6231|6231|6231|6231|6232|6232|6242|6246|6246|6246|6246|6246|6246|6246|6246|6246|6246|6246|6246|6246|6246|6246|6246|6246|6255|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6257|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6259|6259|6266|6266|6266|6266|6267|6269|6272|6272|6272|6272|6272|6272|6272|6272|6272|6272|6272|6272|6272|6272|6273|6273|6273|6273|6273|6273|6273|6273|6273|6273|6273|6273|6273|6273|6273|6276|6276|6279|6279|6279|6279|6279|6279|6279|6279|6286|6286|6286|6289|6289|6289|6293|6293|6293|6295|6307|6307|6308|6308|6308|6312|6312|6323|6328|6330|6330|6330|6330|6331|6331|6331|6333|6333|6333|6333|6336|6336|6336|6336|6336|6336|6336|6338|6338|6341|6341|6341|6342|6342|6344|6344|6345|6346|6346|6346|6346|6347|6347|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6349|6349|6350|6351|6353|6353|6355|6358|6358|6363|6363|6363|6363|6364|6364|6364|6364|6364|6364|6365|6365|6365|6365|6365|6365|6365|6365|6365|6365|6365|6365|6365|6365|6365|6365|6365|6365|6365|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6367|6367|6367|6367|6367|6367|6367|6367|6370|6370|6373|6374|6374|6374|6374|6374|6374|6374|6374|6374|6374|6374|6374|6375|6375|6375|6375|6375|6375|6375|6375|6375|6375|6375|6375|6375|6376|6376|6376|6376|6376|6376|6377|6377|6377|6377|6382|6382|6383|6383|6383|6383|6383|6383|6384|6384|6385|6385|6385|6385|6385|6385|6385|6385|6385|6385|6385|6390|6393|6396|6396|6398|6399|6399|6399|6399|6399|6399|6399|6399|6400|6400|6400|6400|6402|6402|6403|6403|6404|6405|6405|6405|6409|6416|6424|6424|6424|6425|6425|6425|6426|6427|6428|6431|6431|6431|6431|6431|6431|6431|6431|6431|6431|6431|6431|7790|7790|7790|7790|7793|7793|7793|7793|7793|7793|7796|7796|7796|7796|7796|7796|7796|7796|7796|7796|7796|8718|8720|8721|8721|8721|8722|8725|8725|8725|8725|8725|8725|8725|8725|8725|8725|8725|8726|8726|8726|8726|8726|8727|8727|8727|8732|8734|8735|8736|8737|8737|8737|8737|8737|8737|8739|8739|8740|8741|8742|8743|8743|8743|8743|8745|8747|8749|8751|8751|8751|8751|8751|8751|8751|8751|8751|8751|8759|8759|8759|8764|8764|8764|8765|8765|8765|8765|8767|8769|8771|8772|8772|8772|8773|8773|8773|8774|8774|8775|8775|8775|8776|8777|8777|8778|8778|8778|8778|8798|8799|8809|8809|8809|8809|8810|8821|8821|8821|8823|8825|8826|8827|8828|8828|8829|8830|8831|8832|8832|8835|8835|8835|8835|8835|8835|8835|8835|8837|8837|8853|8854|8854|8854|8861|8861|8861|8862|8864|8864|8865|8865|8865|8869|8871|8871|8873|8873|8874|8877|8877|8877|8877|8877|8878|8879|8880|8880|8881|8882|8882|8882|8882|8882|8882|8882|8882|8885|8891|8892|8892|8892|8892|8892|8894|8896|8897|8898|8898|8898|8898|9007|9007|9008|9009|9011|9015","1","Q175","//www.wikidata.org/wiki/Q175","state in the Southeast Region of Brazil","São Paulo"
"São Paulo","LOC","1216","10989|10989|10989|11595|11595|11599|11600|11606|11609|11610|11611|11611|11611|11612|11612|11612|11612|11612|11614|11614|11614|11614|11614|11614|11614|11615|11615|11616|11616|11616|11616|11616|11616|11616|11616|11616|11617|11617|11617|11617|11617|11617|11617|11617|11618|11618|11618|11618|11618|11619|11620|11620|11620|11620|11620|11622|11622|11626|11628|11628|11671|11797|11797|11797|11881|11881|11888|11888|11932|5704|5704|5704|5705|5708|5708|5708|5710|5716|5716|5716|5718|5724|5727|5727|5728|5728|5728|5731|5731|5731|5731|5731|5731|5731|5732|5735|5739|5740|5740|5740|5740|5740|5740|5740|5741|5741|5742|5742|5744|5745|5745|5745|5745|5745|5745|5745|5745|5746|5747|5747|5748|5749|5749|5749|5749|5752|5753|5753|5753|5753|5753|5753|5753|5753|5753|5753|5753|5756|5756|5759|5760|5760|5763|5763|5763|5763|5764|5765|5765|5765|5765|5765|5765|5767|5767|5768|5768|5769|5771|5776|5776|5776|5779|5779|5782|5783|5786|5787|5789|5789|5789|5794|5796|5796|5798|5807|5809|5809|5809|5809|5813|5814|5814|5814|5816|5817|5817|5817|5817|5817|5820|5826|5826|5826|5834|5836|5836|5836|5837|5839|5840|5840|5840|5840|5840|5840|5843|5843|5843|5846|5846|5846|5846|5849|5850|5850|5852|5855|5855|5855|5857|5858|5858|5858|5860|5860|5860|5860|5860|5860|5860|5860|5860|5860|5860|5860|5860|5863|5866|5868|5868|5871|5871|5875|5875|5875|5875|5875|5875|5875|5877|5879|5879|5882|5882|5882|5885|5887|5890|5893|5893|5893|5897|5897|5897|5897|5897|5898|5898|5900|5900|5900|5900|5900|5900|5900|5904|5904|5904|5904|5904|5904|5904|5904|5905|5905|5905|5906|5906|5906|5906|5906|5906|5906|5906|5906|5906|5906|5906|5906|5906|5906|5906|5906|5906|5906|5906|5906|5906|5906|5906|5906|5906|5906|5906|5906|5907|5913|5913|5913|5913|5914|5914|5914|5917|5917|5917|5917|5917|5917|5917|5925|5925|5925|5925|5925|5925|5925|5925|5925|5925|5925|5925|5925|5926|5926|5926|5926|5928|5928|5930|5930|5930|5931|5934|5935|5938|5943|5943|5943|5944|5947|5947|5954|5954|5954|5954|5955|5955|5967|5967|5967|5967|5968|5969|5970|5970|5973|5973|5977|5977|5978|5981|5985|5985|5985|5985|5985|5990|5990|5991|5992|5993|5995|6001|6006|6007|6007|6007|6013|6014|6014|6016|6016|6018|6018|6018|6018|6022|6022|6022|6022|6022|6022|6022|6022|6022|6022|6022|6023|6023|6023|6025|6025|6025|6025|6025|6025|6026|6027|6027|6028|6030|6031|6031|6031|6031|6032|6033|6034|6034|6034|6036|6036|6036|6036|6036|6045|6046|6046|6050|6051|6051|6051|6051|6056|6059|6064|6064|6069|6069|6069|6069|6069|6069|6069|6069|6069|6069|6069|6069|6069|6069|6069|6069|6069|6069|6069|6069|6069|6069|6069|6069|6069|6069|6069|6069|6069|6070|6071|6071|6071|6071|6071|6071|6071|6071|6073|6076|6076|6076|6076|6082|6082|6082|6084|6086|6086|6087|6087|6087|6087|6087|6087|6087|6087|6089|6089|6089|6089|6089|6089|6089|6090|6092|6093|6093|6093|6093|6093|6093|6093|6093|6093|6093|6093|6093|6099|6099|6099|6099|6101|6101|6101|6101|6102|6108|6108|6108|6119|6119|6119|6122|6122|6122|6122|6122|6122|6122|6122|6122|6122|6122|6122|6122|6139|6139|6139|6139|6139|6139|6144|6144|6144|6144|6161|6165|6165|6175|6175|6175|6175|6175|6175|6176|6177|6178|6178|6179|6179|6179|6180|6181|6181|6181|6181|6181|6181|6181|6181|6184|6188|6188|6188|6197|6197|6212|6212|6212|6212|6212|6212|6215|6215|6215|6217|6217|6217|6217|6217|6217|6217|6217|6217|6217|6217|6217|6217|6217|6218|6218|6222|6222|6222|6222|6222|6224|6224|6228|6228|6228|6228|6228|6228|6228|6228|6230|6230|6231|6231|6231|6231|6231|6232|6232|6242|6246|6246|6246|6246|6246|6246|6246|6246|6246|6246|6246|6246|6246|6246|6246|6246|6246|6255|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6257|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6259|6259|6266|6266|6266|6266|6267|6269|6272|6272|6272|6272|6272|6272|6272|6272|6272|6272|6272|6272|6272|6272|6273|6273|6273|6273|6273|6273|6273|6273|6273|6273|6273|6273|6273|6273|6273|6276|6276|6279|6279|6279|6279|6279|6279|6279|6279|6286|6286|6286|6289|6289|6289|6293|6293|6293|6295|6307|6307|6308|6308|6308|6312|6312|6323|6328|6330|6330|6330|6330|6331|6331|6331|6333|6333|6333|6333|6336|6336|6336|6336|6336|6336|6336|6338|6338|6341|6341|6341|6342|6342|6344|6344|6345|6346|6346|6346|6346|6347|6347|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6349|6349|6350|6351|6353|6353|6355|6358|6358|6363|6363|6363|6363|6364|6364|6364|6364|6364|6364|6365|6365|6365|6365|6365|6365|6365|6365|6365|6365|6365|6365|6365|6365|6365|6365|6365|6365|6365|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6367|6367|6367|6367|6367|6367|6367|6367|6370|6370|6373|6374|6374|6374|6374|6374|6374|6374|6374|6374|6374|6374|6374|6375|6375|6375|6375|6375|6375|6375|6375|6375|6375|6375|6375|6375|6376|6376|6376|6376|6376|6376|6377|6377|6377|6377|6382|6382|6383|6383|6383|6383|6383|6383|6384|6384|6385|6385|6385|6385|6385|6385|6385|6385|6385|6385|6385|6390|6393|6396|6396|6398|6399|6399|6399|6399|6399|6399|6399|6399|6400|6400|6400|6400|6402|6402|6403|6403|6404|6405|6405|6405|6409|6416|6424|6424|6424|6425|6425|6425|6426|6427|6428|6431|6431|6431|6431|6431|6431|6431|6431|6431|6431|6431|6431|7790|7790|7790|7790|7793|7793|7793|7793|7793|7793|7796|7796|7796|7796|7796|7796|7796|7796|7796|7796|7796|8718|8720|8721|8721|8721|8722|8725|8725|8725|8725|8725|8725|8725|8725|8725|8725|8725|8726|8726|8726|8726|8726|8727|8727|8727|8732|8734|8735|8736|8737|8737|8737|8737|8737|8737|8739|8739|8740|8741|8742|8743|8743|8743|8743|8745|8747|8749|8751|8751|8751|8751|8751|8751|8751|8751|8751|8751|8759|8759|8759|8764|8764|8764|8765|8765|8765|8765|8767|8769|8771|8772|8772|8772|8773|8773|8773|8774|8774|8775|8775|8775|8776|8777|8777|8778|8778|8778|8778|8798|8799|8809|8809|8809|8809|8810|8821|8821|8821|8823|8825|8826|8827|8828|8828|8829|8830|8831|8832|8832|8835|8835|8835|8835|8835|8835|8835|8835|8837|8837|8853|8854|8854|8854|8861|8861|8861|8862|8864|8864|8865|8865|8865|8869|8871|8871|8873|8873|8874|8877|8877|8877|8877|8877|8878|8879|8880|8880|8881|8882|8882|8882|8882|8882|8882|8882|8882|8885|8891|8892|8892|8892|8892|8892|8894|8896|8897|8898|8898|8898|8898|9007|9007|9008|9009|9011|9015","2","Q9200","//www.wikidata.org/wiki/Q9200","Early Christian apostle and missionary (c. AD 5 – c. 64/65)","Paul the Apostle"
"II Exército","MISC","26","10989|10989|10989|10989|10989|11881|5776|5843|5906|6022|6022|6027|6027|6289|6367|6367|6367|6367|6367|6425|7793|8737|8751|8751|8826|8864","0","Q6125502","//www.wikidata.org/wiki/Q6125502","area command of the Brazilian Army","Southeastern Military Command"
"Brasília","LOC","270","10989|10989|11595|11595|11596|11596|11597|11598|11598|11602|11603|11608|11618|11620|11623|11666|11666|11932|5702|5708|5722|5744|5744|5745|5750|5753|5756|5756|5756|5788|5788|5788|5788|5788|5789|5809|5812|5812|5812|5812|5812|5813|5813|5813|5814|5826|5837|5843|5843|5843|5846|5847|5860|5860|5860|5860|5868|5868|5868|5873|5875|5875|5875|5875|5878|5883|5885|5885|5897|5903|5904|5904|5905|5905|5906|5906|5906|5906|5928|5928|5932|5934|5934|5934|5935|5936|5938|5984|5985|5985|5987|5987|6016|6023|6023|6025|6025|6052|6056|6056|6056|6069|6071|6086|6101|6228|6230|6231|6231|6231|6231|6231|6231|6258|6273|6273|6279|6289|6289|6315|6318|6318|6321|6321|6321|6321|6326|6332|6333|6336|6339|6340|6340|6340|6346|6347|6348|6348|6348|6348|6348|6349|6353|6353|6353|6355|6363|6363|6363|6363|6367|6367|6367|6367|6367|6367|6367|6367|6367|6368|6368|6368|6375|6377|6377|6377|6382|6383|6383|6383|6388|6396|6398|6399|6399|6400|6400|6400|6425|6425|6425|6425|6427|6431|6431|6431|7790|7790|7790|7796|7796|8721|8722|8723|8723|8726|8726|8728|8740|8751|8751|8764|8765|8767|8767|8767|8768|8768|8771|8772|8772|8773|8773|8773|8774|8774|8777|8777|8777|8778|8778|8778|8778|8778|8779|8779|8783|8789|8794|8816|8816|8817|8818|8819|8820|8821|8826|8830|8830|8830|8830|8830|8830|8830|8830|8830|8830|8832|8837|8838|8846|8861|8861|8861|8861|8864|8868|8868|8881|8882|8885|8888|8889|8891|8898|8898|8898|9008|9009|9015","0","Q2844","//www.wikidata.org/wiki/Q2844","federal capital of Brazil","Brasília"
"Brasília","LOC","270","10989|10989|11595|11595|11596|11596|11597|11598|11598|11602|11603|11608|11618|11620|11623|11666|11666|11932|5702|5708|5722|5744|5744|5745|5750|5753|5756|5756|5756|5788|5788|5788|5788|5788|5789|5809|5812|5812|5812|5812|5812|5813|5813|5813|5814|5826|5837|5843|5843|5843|5846|5847|5860|5860|5860|5860|5868|5868|5868|5873|5875|5875|5875|5875|5878|5883|5885|5885|5897|5903|5904|5904|5905|5905|5906|5906|5906|5906|5928|5928|5932|5934|5934|5934|5935|5936|5938|5984|5985|5985|5987|5987|6016|6023|6023|6025|6025|6052|6056|6056|6056|6069|6071|6086|6101|6228|6230|6231|6231|6231|6231|6231|6231|6258|6273|6273|6279|6289|6289|6315|6318|6318|6321|6321|6321|6321|6326|6332|6333|6336|6339|6340|6340|6340|6346|6347|6348|6348|6348|6348|6348|6349|6353|6353|6353|6355|6363|6363|6363|6363|6367|6367|6367|6367|6367|6367|6367|6367|6367|6368|6368|6368|6375|6377|6377|6377|6382|6383|6383|6383|6388|6396|6398|6399|6399|6400|6400|6400|6425|6425|6425|6425|6427|6431|6431|6431|7790|7790|7790|7796|7796|8721|8722|8723|8723|8726|8726|8728|8740|8751|8751|8764|8765|8767|8767|8767|8768|8768|8771|8772|8772|8773|8773|8773|8774|8774|8777|8777|8777|8778|8778|8778|8778|8778|8779|8779|8783|8789|8794|8816|8816|8817|8818|8819|8820|8821|8826|8830|8830|8830|8830|8830|8830|8830|8830|8830|8830|8832|8837|8838|8846|8861|8861|8861|8861|8864|8868|8868|8881|8882|8885|8888|8889|8891|8898|8898|8898|9008|9009|9015","1","Q909488","//www.wikidata.org/wiki/Q909488","airport","Brasília International Airport"
"Brasília","LOC","270","10989|10989|11595|11595|11596|11596|11597|11598|11598|11602|11603|11608|11618|11620|11623|11666|11666|11932|5702|5708|5722|5744|5744|5745|5750|5753|5756|5756|5756|5788|5788|5788|5788|5788|5789|5809|5812|5812|5812|5812|5812|5813|5813|5813|5814|5826|5837|5843|5843|5843|5846|5847|5860|5860|5860|5860|5868|5868|5868|5873|5875|5875|5875|5875|5878|5883|5885|5885|5897|5903|5904|5904|5905|5905|5906|5906|5906|5906|5928|5928|5932|5934|5934|5934|5935|5936|5938|5984|5985|5985|5987|5987|6016|6023|6023|6025|6025|6052|6056|6056|6056|6069|6071|6086|6101|6228|6230|6231|6231|6231|6231|6231|6231|6258|6273|6273|6279|6289|6289|6315|6318|6318|6321|6321|6321|6321|6326|6332|6333|6336|6339|6340|6340|6340|6346|6347|6348|6348|6348|6348|6348|6349|6353|6353|6353|6355|6363|6363|6363|6363|6367|6367|6367|6367|6367|6367|6367|6367|6367|6368|6368|6368|6375|6377|6377|6377|6382|6383|6383|6383|6388|6396|6398|6399|6399|6400|6400|6400|6425|6425|6425|6425|6427|6431|6431|6431|7790|7790|7790|7796|7796|8721|8722|8723|8723|8726|8726|8728|8740|8751|8751|8764|8765|8767|8767|8767|8768|8768|8771|8772|8772|8773|8773|8773|8774|8774|8777|8777|8777|8778|8778|8778|8778|8778|8779|8779|8783|8789|8794|8816|8816|8817|8818|8819|8820|8821|8826|8830|8830|8830|8830|8830|8830|8830|8830|8830|8830|8832|8837|8838|8846|8861|8861|8861|8861|8864|8868|8868|8881|8882|8885|8888|8889|8891|8898|8898|8898|9008|9009|9015","2","Q2166300","//www.wikidata.org/wiki/Q2166300","car model by Volkswagen","Volkswagen Brasília"
"Polícias Militares","LOC","1","10989","0","Q210815","//www.wikidata.org/wiki/Q210815","police organization part of the military of a state","military police"
"Polícias Militares","LOC","1","10989","1","Q2540029","//www.wikidata.org/wiki/Q2540029","Brazilian military law enforcement agency","Military Police"
"Polícia Federal","LOC","36","10989|11595|11595|11595|11595|11671|11671|11671|5756|5875|5876|6056|6087|6087|6144|6180|6351|6383|6383|6390|6400|6425|6425|6425|6425|6427|8721|8830|8830|8872|8872|8884|8891|8891|8892|8892","0","Q56026","//www.wikidata.org/wiki/Q56026","German federal law enforcement agency","Federal Police"
"Polícia Federal","LOC","36","10989|11595|11595|11595|11595|11671|11671|11671|5756|5875|5876|6056|6087|6087|6144|6180|6351|6383|6383|6390|6400|6425|6425|6425|6425|6427|8721|8830|8830|8872|8872|8884|8891|8891|8892|8892","1","Q20821044","//www.wikidata.org/wiki/Q20821044","national police of a country consisting of several states","federal police"
"Polícia Federal","LOC","36","10989|11595|11595|11595|11595|11671|11671|11671|5756|5875|5876|6056|6087|6087|6144|6180|6351|6383|6383|6390|6400|6425|6425|6425|6425|6427|8721|8830|8830|8872|8872|8884|8891|8891|8892|8892","2","Q2289697","//www.wikidata.org/wiki/Q2289697","Brazilian federal police","Federal Police Department"
"Luís Antônio da Gama e Silva","PER","9","10989|5744|5744|5817|5876|6069|6289|6390|8877","0","Q10321269","//www.wikidata.org/wiki/Q10321269","","Luís Antônio da Gama e Silva"
"Inspetoria Geral das Polícias Militares","LOC","1","10989","0","Q10302356","//www.wikidata.org/wiki/Q10302356","police in Brazil","Inspetoria Geral das Polícias Militares"
"Estado-Maior do Exército","PER","1","10989","0","Q10418235","//www.wikidata.org/wiki/Q10418235","military unit","Army Staff"
"Estado-Maior do Exército","PER","1","10989","1","Q10275409","//www.wikidata.org/wiki/Q10275409","Brazilian space command","Brazilian Army General Staff"
"Estado-Maior do Exército","PER","1","10989","2","Q10275412","//www.wikidata.org/wiki/Q10275412","","Estado-Maior do Exército (Portugal)"
"EME","ORG","7","10989|10989|6295|6295|6295|6295|6295","0","Q127076","//www.wikidata.org/wiki/Q127076","forcible expulsion of the contents of the stomach through the mouth","vomiting"
"EME","ORG","7","10989|10989|6295|6295|6295|6295|6295","1","Q37080238","//www.wikidata.org/wiki/Q37080238","family name","Eme"
"EME","ORG","7","10989|10989|6295|6295|6295|6295|6295","2","Q211830","//www.wikidata.org/wiki/Q211830","honorary title given after leaving an organization to a person who has distinguished themselves through their work","emeritus"
"Ernani Ayrosa","PER","1","10989","0","Q94533190","//www.wikidata.org/wiki/Q94533190","","Ernani Ayrosa da Silva"
"estado de São Paulo","LOC","95","10989|10989|11619|11619|11628|11875|5728|5753|5753|5753|5843|5852|5860|5860|5860|5893|5900|5904|5906|5906|5906|5926|5926|5955|5973|5977|6032|6039|6051|6069|6073|6076|6087|6093|6093|6099|6102|6108|6122|6122|6122|6139|6144|6145|6194|6215|6219|6222|6246|6246|6246|6286|6304|6307|6314|6346|6350|6351|6352|6365|6366|6366|6375|6375|6376|6383|6385|6391|6394|6394|6394|6397|6431|8718|8725|8737|8737|8737|8737|8759|8821|8821|8821|8825|8830|8835|8846|8865|8865|8871|8871|8882|8882|8882|8882","0","Q175","//www.wikidata.org/wiki/Q175","state in the Southeast Region of Brazil","São Paulo"
"estado de São Paulo","LOC","95","10989|10989|11619|11619|11628|11875|5728|5753|5753|5753|5843|5852|5860|5860|5860|5893|5900|5904|5906|5906|5906|5926|5926|5955|5973|5977|6032|6039|6051|6069|6073|6076|6087|6093|6093|6099|6102|6108|6122|6122|6122|6139|6144|6145|6194|6215|6219|6222|6246|6246|6246|6286|6304|6307|6314|6346|6350|6351|6352|6365|6366|6366|6375|6375|6376|6383|6385|6391|6394|6394|6394|6397|6431|8718|8725|8737|8737|8737|8737|8759|8821|8821|8821|8825|8830|8835|8846|8865|8865|8871|8871|8882|8882|8882|8882","1","Q55212204","//www.wikidata.org/wiki/Q55212204","","Estado de São Paulo - Mapa Organizado pelo Instittuto Geografico e Geológico"
"estado de São Paulo","LOC","95","10989|10989|11619|11619|11628|11875|5728|5753|5753|5753|5843|5852|5860|5860|5860|5893|5900|5904|5906|5906|5906|5926|5926|5955|5973|5977|6032|6039|6051|6069|6073|6076|6087|6093|6093|6099|6102|6108|6122|6122|6122|6139|6144|6145|6194|6215|6219|6222|6246|6246|6246|6286|6304|6307|6314|6346|6350|6351|6352|6365|6366|6366|6375|6375|6376|6383|6385|6391|6394|6394|6394|6397|6431|8718|8725|8737|8737|8737|8737|8759|8821|8821|8821|8825|8830|8835|8846|8865|8865|8871|8871|8882|8882|8882|8882","2","Q55209917","//www.wikidata.org/wiki/Q55209917","","Estado de São Paulo - Mapa Nº 1"
"Operação Bandeirante","MISC","1","10989","0","Q10341120","//www.wikidata.org/wiki/Q10341120","","Operação Bandeirante"
"Oban","LOC","4","10989|10989|10989|10989","0","Q935702","//www.wikidata.org/wiki/Q935702","town in Argyll and Bute, Scotland, UK","Oban"
"Oban","LOC","4","10989|10989|10989|10989","1","Q37466152","//www.wikidata.org/wiki/Q37466152","family name","Oban"
"Oban","LOC","4","10989|10989|10989|10989","2","Q10341120","//www.wikidata.org/wiki/Q10341120","","Operação Bandeirante"
"Centro de Coordenação","LOC","1","10989","0","Q3866537","//www.wikidata.org/wiki/Q3866537","multi-national European coordinating body for military air lift and surface movement","Movement Coordination Centre Europe"
"Aeronáutica","ORG","113","10989|10989|10989|5721|5739|5739|5739|5739|5739|5739|5744|5744|5744|5759|5759|5759|5779|5814|5826|5826|5850|5850|5861|5876|5902|5902|5902|5902|5902|5902|5902|5905|5929|5929|5929|5929|5929|5936|5938|5938|5938|5972|5984|5994|6022|6022|6022|6022|6022|6022|6022|6022|6022|6022|6022|6022|6022|6022|6027|6027|6027|6027|6027|6027|6038|6069|6140|6272|6308|6308|6308|6355|6363|6363|6363|6367|6367|6368|6383|6387|6387|6387|6387|6387|6387|6387|6387|6387|6387|6387|6400|7793|7796|7796|8720|8746|8746|8746|8746|8747|8747|8820|8823|8823|8823|8823|8823|8824|8830|8861|8890|8890|8892","0","Q8421","//www.wikidata.org/wiki/Q8421","science and art of study, design, manufacturing, and operation of airflight-capable machines","aeronautics"
"Aeronáutica","ORG","113","10989|10989|10989|5721|5739|5739|5739|5739|5739|5739|5744|5744|5744|5759|5759|5759|5779|5814|5826|5826|5850|5850|5861|5876|5902|5902|5902|5902|5902|5902|5902|5905|5929|5929|5929|5929|5929|5936|5938|5938|5938|5972|5984|5994|6022|6022|6022|6022|6022|6022|6022|6022|6022|6022|6022|6022|6022|6022|6027|6027|6027|6027|6027|6027|6038|6069|6140|6272|6308|6308|6308|6355|6363|6363|6363|6367|6367|6368|6383|6387|6387|6387|6387|6387|6387|6387|6387|6387|6387|6387|6400|7793|7796|7796|8720|8746|8746|8746|8746|8747|8747|8820|8823|8823|8823|8823|8823|8824|8830|8861|8890|8890|8892","1","Q508353","//www.wikidata.org/wiki/Q508353","airline","Aeronáutica"
