"Educação","ORG","12","11596|11603|11622|5727|5744|5853|5955|6012|6364|6366|6395|8720","1","Q136822","http://www.wikidata.org/entity/Q136822","academic tertiary education, such as from colleges and universities","higher education"
"Educação","ORG","12","11596|11603|11622|5727|5744|5853|5955|6012|6364|6366|6395|8720","2","Q100139868","http://www.wikidata.org/entity/Q100139868","2020 film directed by Steve McQueen","Education"
"Cultura","LOC","8","11596|11603|5742|5742|5955|6394|6395|8726","0","Q11042","http://www.wikidata.org/entity/Q11042","shared aspects of a society's way of life","culture"
"Cultura","LOC","8","11596|11603|5742|5742|5955|6394|6395|8726","1","Q235352","http://www.wikidata.org/entity/Q235352","plant or animal product that can be grown and harvested extensively for profit or subsistence","crop"
"Cultura","LOC","8","11596|11603|5742|5742|5955|6394|6395|8726","2","Q101659","http://www.wikidata.org/entity/Q101659","type of single-chamber megalithic tomb","dolmen"
"Carta Magna","ORG","5","11596|5905|6354|6355|8722","0","Q1431297","http://www.wikidata.org/entity/Q1431297","Brazilian syncretic religion","Umbanda"
"Carta Magna","ORG","5","11596|5905|6354|6355|8722","1","Q1173986","http://www.wikidata.org/entity/Q1173986","Wikimedia disambiguation page","Carta magna"
"Carta Magna","ORG","5","11596|5905|6354|6355|8722","2","Q12519","http://www.wikidata.org/entity/Q12519","charter of rights agreed between King John of England and the nobility in 1215","Magna Carta"
"Fórum Nacional","ORG","3","11596|11603|8723","0","Q10287100","http://www.wikidata.org/entity/Q10287100","organization","Fórum Nacional"
"Fórum Nacional","ORG","3","11596|11603|8723","1","Q10287103","http://www.wikidata.org/entity/Q10287103","organization","Fórum Nacional de Executivas e Federações de Curso"
"Fórum Nacional","ORG","3","11596|11603|8723","2","Q61000342","http://www.wikidata.org/entity/Q61000342","","Fórum Nacional de Museus"
"Democratização da Comunicação","MISC","2","11596|11603","0","Q6805609","http://www.wikidata.org/entity/Q6805609","political system","media democracy"
"FNDC","ORG","2","11596|11603","0","Q82025391","http://www.wikidata.org/entity/Q82025391","Bloody protests against President Alpha Condé","FNDC"
"FNDC","ORG","2","11596|11603","1","Q61933831","http://www.wikidata.org/entity/Q61933831","other organization in Brasília, Brazil","Fórum Nacional pela Democratização da Comunicação"
"FNDC","ORG","2","11596|11603","2","Q18045749","http://www.wikidata.org/entity/Q18045749","protein-coding gene in the species Homo sapiens","FNDC3B"
"Cabo","LOC","4","11596|11596|11603|8836","0","Q185113","http://www.wikidata.org/entity/Q185113","headland of large size extending into a body of water, usually the sea","cape"
"Cabo","LOC","4","11596|11596|11603|8836","1","Q17378201","http://www.wikidata.org/entity/Q17378201","military rank in use in some form by many militaries and by some police forces or other uniformed organizations","corporal"
"Cabo","LOC","4","11596|11596|11603|8836","2","Q849164","http://www.wikidata.org/entity/Q849164","former province of South Africa","Cape Province"
"Sistema Telebrás","ORG","5","11596|11603|5747|5747|6347","0","Q4381995","http://www.wikidata.org/entity/Q4381995","Brazilian state-owned telecommunications","Telebras"
"Emenda Constitucional","MISC","82","11596|11666|11666|11666|11666|11671|5735|5742|5742|5744|5770|5806|5806|5807|5807|5807|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5858|5864|5906|6069|6073|6084|6086|6104|6140|6140|6193|6196|6231|6231|6253|6256|6272|6281|6293|6308|6352|6355|6367|6367|6367|6383|6431|8793|8846|8846|8890|8890|8891|8898","0","Q53463","http://www.wikidata.org/entity/Q53463","formal change to the text of the written constitution of a nation or state","constitutional amendment"
"Emenda Constitucional","MISC","82","11596|11666|11666|11666|11666|11671|5735|5742|5742|5744|5770|5806|5806|5807|5807|5807|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5858|5864|5906|6069|6073|6084|6086|6104|6140|6140|6193|6196|6231|6231|6253|6256|6272|6281|6293|6308|6352|6355|6367|6367|6367|6383|6431|8793|8846|8846|8890|8890|8891|8898","1","Q13624481","http://www.wikidata.org/entity/Q13624481","Brazilian 2013 law regarding domestic workers's conditions","Constitutional Amendment 72 to the Brazilian Constitution of 1988"
"Emenda Constitucional","MISC","82","11596|11666|11666|11666|11666|11671|5735|5742|5742|5744|5770|5806|5806|5807|5807|5807|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5858|5864|5906|6069|6073|6084|6086|6104|6140|6140|6193|6196|6231|6231|6253|6256|6272|6281|6293|6308|6352|6355|6367|6367|6367|6383|6431|8793|8846|8846|8890|8890|8891|8898","2","Q28679917","http://www.wikidata.org/entity/Q28679917","","Emenda Constitucional do Teto dos Gastos Públicos"
"Lei Geral de Telecomunicações","MISC","6","11596|5985|5985|6383|6383|6383","0","Q61002768","http://www.wikidata.org/entity/Q61002768","","Lei Geral de Telecomunicações"
"LGT","LOC","10","11596|5985|5985|6383|6383|6383|6383|6383|6383|6383","0","Q83185","http://www.wikidata.org/entity/Q83185","movement of genetic material between organisms other than by transmission from parent to offspring","horizontal gene transfer"
"LGT","LOC","10","11596|5985|5985|6383|6383|6383|6383|6383|6383|6383","1","Q389379","http://www.wikidata.org/entity/Q389379","company","LGT Group"
"LGT","LOC","10","11596|5985|5985|6383|6383|6383|6383|6383|6383|6383","2","Q1130999","http://www.wikidata.org/entity/Q1130999","Hungarian band","Locomotiv GT"
"Agência Nacional de Telecomunicações","ORG","5","11596|11892|5747|5985|6383","0","Q4056893","http://www.wikidata.org/entity/Q4056893","telecommunications regulatory agency of Brazil","National Agency of Telecommunications"
"Anatel","LOC","14","11596|11596|11892|5985|5985|5985|6383|6383|6383|6383|6383|6383|6383|6383","0","Q4056893","http://www.wikidata.org/entity/Q4056893","telecommunications regulatory agency of Brazil","National Agency of Telecommunications"
"Anatel","LOC","14","11596|11596|11892|5985|5985|5985|6383|6383|6383|6383|6383|6383|6383|6383","1","Q651754","http://www.wikidata.org/entity/Q651754","","Asociación Nacional de Televisión"
"Anatel","LOC","14","11596|11596|11892|5985|5985|5985|6383|6383|6383|6383|6383|6383|6383|6383","2","Q14709247","http://www.wikidata.org/entity/Q14709247","genus of insects","Anatella"
"Rede Manchete","ORG","8","11596|6348|6348|6349|6349|6349|6349|6377","0","Q4253475","http://www.wikidata.org/entity/Q4253475","defunct Brazilian broadcast television network","Rede Manchete"
"Rede Manchete","ORG","8","11596|6348|6348|6349|6349|6349|6349|6377","1","Q7672302","http://www.wikidata.org/entity/Q7672302","television station","TV Brasília"
"Assinatura","PER","1","11596","0","Q188675","http://www.wikidata.org/entity/Q188675","handwritten mark made as a proof of identity and intent","signature"
"Assinatura","PER","1","11596","1","Q322948","http://www.wikidata.org/entity/Q322948","recurring payment at regular intervals for access to a product","subscription business model"
"Assinatura","PER","1","11596","2","Q1373131","http://www.wikidata.org/entity/Q1373131","mark of the creator on a work to identify themselves as such (name, initials, monogram)","signature"
"Constituição Federal","LOC","54","11596|11603|11603|11603|11606|11608|11621|11621|11625|11644|11644|11644|11644|11666|11666|11666|11666|11666|11666|11875|11875|5746|5772|5802|5802|5802|5802|5805|5805|5806|5806|5860|5864|5957|6087|6353|6353|6355|6367|6375|8722|8722|8736|8773|8830|8838|8846|8846|8847|8847|8847|8847|8847|8884","0","Q30921","http://www.wikidata.org/entity/Q30921","constitution of the Swiss Confederation","Swiss Federal Constitution"
"Constituição Federal","LOC","54","11596|11603|11603|11603|11606|11608|11621|11621|11625|11644|11644|11644|11644|11666|11666|11666|11666|11666|11666|11875|11875|5746|5772|5802|5802|5802|5802|5805|5805|5806|5806|5860|5864|5957|6087|6353|6353|6355|6367|6375|8722|8722|8736|8773|8830|8838|8846|8846|8847|8847|8847|8847|8847|8884","1","Q2386422","http://www.wikidata.org/entity/Q2386422","national Constitution, created 1988","Constitution of Brazil"
"Constituição Federal","LOC","54","11596|11603|11603|11603|11606|11608|11621|11621|11625|11644|11644|11644|11644|11666|11666|11666|11666|11666|11666|11875|11875|5746|5772|5802|5802|5802|5802|5805|5805|5806|5806|5860|5864|5957|6087|6353|6353|6355|6367|6375|8722|8722|8736|8773|8830|8838|8846|8846|8847|8847|8847|8847|8847|8884","2","Q1009194","http://www.wikidata.org/entity/Q1009194","constitution más famosa de los conservadores","Federal Constitution of the United Mexican States of 1857 conservadora"
"TV Digital","MISC","1","11596","0","Q202255","http://www.wikidata.org/entity/Q202255","transmission of audio and video by digitally processed and multiplexed signal","digital television"
"TV Digital","MISC","1","11596","1","Q2385905","http://www.wikidata.org/entity/Q2385905","","TV Digital"
"Time-Life","ORG","10","11596|5905|5905|5905|5905|5905|6348|6348|6348|6348","0","Q7806643","http://www.wikidata.org/entity/Q7806643","US publishing company","Time Life"
"Time-Life","ORG","10","11596|5905|5905|5905|5905|5905|6348|6348|6348|6348","1","Q43297","http://www.wikidata.org/entity/Q43297","American news magazine and website","Time"
"Time-Life","ORG","10","11596|5905|5905|5905|5905|5905|6348|6348|6348|6348","2","Q3528913","http://www.wikidata.org/entity/Q3528913","skyscraper located in Rockefeller Center in New York City","1271 Avenue of the Americas"
"Organizações Globo","ORG","12","11596|5866|5905|6347|6348|6348|6348|6348|6349|6377|8721|8726","0","Q614283","http://www.wikidata.org/entity/Q614283","brazilian media group","Grupo Globo"
"Rádio Jornal do Brasil","ORG","6","11596|5934|5934|5934|6101|6337","0","Q10365909","http://www.wikidata.org/entity/Q10365909","radio station in Brazil","Rádio Jornal do Brasil"
"Rádio Jornal do Brasil","ORG","6","11596|5934|5934|5934|6101|6337","1","Q59851847","http://www.wikidata.org/entity/Q59851847","","Rádio Jornal do Brasil Fund"
"SBT","ORG","33","11596|6348|6348|6348|6350|6351|6351|6351|6377|6377|6377|6377|6377|6377|6377|6377|6377|6377|6377|6377|6377|6377|6377|6377|6377|6377|6377|6377|6377|6377|6377|6377|6396","0","Q965371","http://www.wikidata.org/entity/Q965371","Brazilian television network","Sistema Brasileiro de Televisão"
"SBT","ORG","33","11596|6348|6348|6348|6350|6351|6351|6351|6377|6377|6377|6377|6377|6377|6377|6377|6377|6377|6377|6377|6377|6377|6377|6377|6377|6377|6377|6377|6377|6377|6377|6377|6396","1","Q7520651","http://www.wikidata.org/entity/Q7520651","open-source build software for Scala and Java projects","sbt"
"SBT","ORG","33","11596|6348|6348|6348|6350|6351|6351|6351|6377|6377|6377|6377|6377|6377|6377|6377|6377|6377|6377|6377|6377|6377|6377|6377|6377|6377|6377|6377|6377|6377|6377|6377|6396","2","Q21644281","http://www.wikidata.org/entity/Q21644281","airport in Russia","Sabetta International Airport"
"Record","ORG","47","11596|11599|6336|6338|6341|6341|6341|6341|6341|6341|6341|6348|6348|6348|6348|6348|6348|6351|6351|6351|6351|6351|6351|6351|6351|6351|6351|6351|6351|6351|6351|6351|6351|6351|6351|6351|6351|6351|6351|6351|6351|6351|6351|6351|6377|6399|6399","0","Q49848","http://www.wikidata.org/entity/Q49848","form for preservation of structured and identified information","document"
"Record","ORG","47","11596|11599|6336|6338|6341|6341|6341|6341|6341|6341|6341|6348|6348|6348|6348|6348|6348|6351|6351|6351|6351|6351|6351|6351|6351|6351|6351|6351|6351|6351|6351|6351|6351|6351|6351|6351|6351|6351|6351|6351|6351|6351|6351|6351|6377|6399|6399","1","Q178588","http://www.wikidata.org/entity/Q178588","disc-shaped vinyl analog sound storage medium","vinyl record"
"Record","ORG","47","11596|11599|6336|6338|6341|6341|6341|6341|6341|6341|6341|6348|6348|6348|6348|6348|6348|6351|6351|6351|6351|6351|6351|6351|6351|6351|6351|6351|6351|6351|6351|6351|6351|6351|6351|6351|6351|6351|6351|6351|6351|6351|6351|6351|6377|6399|6399","2","Q16629185","http://www.wikidata.org/entity/Q16629185","analog sound storage medium in the form of a flat disc with an inscribed, modulated spiral groove","phonograph record"
"Bandeirantes","LOC","15","11596|11596|6336|6336|6346|6346|6346|6346|6346|6346|6346|6346|6346|6348|6351","0","Q806283","http://www.wikidata.org/entity/Q806283","Paulista colonizers of the Brazilian colonial period","Bandeirante"
"Bandeirantes","LOC","15","11596|11596|6336|6336|6346|6346|6346|6346|6346|6346|6346|6346|6346|6348|6351","1","Q2064780","http://www.wikidata.org/entity/Q2064780","municipality of Brazil","Bandeirantes"
"Bandeirantes","LOC","15","11596|11596|6336|6336|6346|6346|6346|6346|6346|6346|6346|6346|6346|6348|6351","2","Q2012476","http://www.wikidata.org/entity/Q2012476","municipality of Mato Grosso do Sul, Brazil","Bandeirantes"
"Rede TV!","ORG","2","11596|6336","0","Q1090363","http://www.wikidata.org/entity/Q1090363","Brazilian broadcast television network","RedeTV!"
"Rede TV!","ORG","2","11596|6336","1","Q7305673","http://www.wikidata.org/entity/Q7305673","Brazilian TV series or program","RedeTV! News"
"Rede TV!","ORG","2","11596|6336","2","Q10358150","http://www.wikidata.org/entity/Q10358150","","Rede tv! esporte"
"Abra","LOC","2","11596|11596","0","Q283202","http://www.wikidata.org/entity/Q283202","sheltered body of water where ships, boats, and barges can be docked","harbour"
"Abra","LOC","2","11596|11596","1","Q13711","http://www.wikidata.org/entity/Q13711","province of the Philippines","Abra"
"Abra","LOC","2","11596|11596","2","Q2821795","http://www.wikidata.org/entity/Q2821795","genus of molluscs","Abra"
"O Dia","MISC","37","11597|11605|5832|5832|5832|5832|5832|5832|5832|5832|5832|5832|5832|5832|5832|5832|5832|5832|5832|5832|5832|5832|5832|5832|5832|5832|5832|5832|5832|5832|5860|5984|6050|6050|6050|6246|8747","0","Q3347781","http://www.wikidata.org/entity/Q3347781","newspaper of Brasil","O Dia"
"O Dia","MISC","37","11597|11605|5832|5832|5832|5832|5832|5832|5832|5832|5832|5832|5832|5832|5832|5832|5832|5832|5832|5832|5832|5832|5832|5832|5832|5832|5832|5832|5832|5832|5860|5984|6050|6050|6050|6246|8747","1","Q223316","http://www.wikidata.org/entity/Q223316","2006 film directed by David Frankel","The Devil Wears Prada"
"O Dia","MISC","37","11597|11605|5832|5832|5832|5832|5832|5832|5832|5832|5832|5832|5832|5832|5832|5832|5832|5832|5832|5832|5832|5832|5832|5832|5832|5832|5832|5832|5832|5832|5860|5984|6050|6050|6050|6246|8747","2","Q1339580","http://www.wikidata.org/entity/Q1339580","comic style book series by Jeff Kinney","Diary of a Wimpy Kid"
"ANJ","ORG","5","11597|11597|11597|11597|11597","0","Q45581","http://www.wikidata.org/entity/Q45581","archangel in Jewish, Christian, and Islamic teachings","Michael"
"ANJ","ORG","5","11597|11597|11597|11597|11597","1","Q235113","http://www.wikidata.org/entity/Q235113","supernatural being or spirit in certain religions and mythologies","angel"
"ANJ","ORG","5","11597|11597|11597|11597|11597","2","Q81989","http://www.wikidata.org/entity/Q81989","angel in Abrahamic religions","Gabriel"
"Judith Brito","PER","1","11597","0","Q10312707","http://www.wikidata.org/entity/Q10312707","Brazilian journalist","Judith Brito"
"Folha de S. Paulo","MISC","68","11597|11599|11606|5789|5813|5814|5816|5875|5875|5875|5875|5875|5875|5875|5875|5875|5875|5875|5875|5875|5875|5875|5875|5875|5875|5875|5875|5875|5875|5875|5875|5875|5875|5875|5875|5875|5875|5875|5875|5875|5875|5875|5875|5875|5875|5875|5875|5875|5875|5875|5875|5875|5875|5875|5875|5875|5875|5875|5875|5900|5904|5926|5930|5930|5930|6333|6377|8877","0","Q1435379","http://www.wikidata.org/entity/Q1435379","Brazilian daily newspaper","Folha de S. Paulo"
"Lei de Imprensa","MISC","15","11597|11597|5751|5814|5860|5874|5904|5956|5956|5956|5956|6217|6222|6421|8721","0","Q6805989","http://www.wikidata.org/entity/Q6805989","control or guidance of mass media by governments and other bodies","media regulation"
"MP","LOC","29","11598|11598|11598|11598|11598|11598|11598|11598|11598|11598|11623|11666|11666|11666|11666|11666|11666|5846|5846|5846|5846|5846|5846|5846|6296|8846|8861|8861|8884","0","Q486839","http://www.wikidata.org/entity/Q486839","representative of the voters to a parliament","member of parliament"
"MP","LOC","29","11598|11598|11598|11598|11598|11598|11598|11598|11598|11598|11623|11666|11666|11666|11666|11666|11666|5846|5846|5846|5846|5846|5846|5846|6296|8846|8861|8861|8884","1","Q11005","http://www.wikidata.org/entity/Q11005","lower house in the Parliament of the United Kingdom","House of Commons"
"MP","LOC","29","11598|11598|11598|11598|11598|11598|11598|11598|11598|11598|11623|11666|11666|11666|11666|11666|11666|5846|5846|5846|5846|5846|5846|5846|6296|8846|8861|8861|8884","2","Q16644","http://www.wikidata.org/entity/Q16644","islands in the United States","Northern Mariana Islands"
"MP","MISC","11","11598|11598|11666|11666|5846|5846|6296|8861|8861|8868|8898","0","Q486839","http://www.wikidata.org/entity/Q486839","representative of the voters to a parliament","member of parliament"
"MP","MISC","11","11598|11598|11666|11666|5846|5846|6296|8861|8861|8868|8898","1","Q11005","http://www.wikidata.org/entity/Q11005","lower house in the Parliament of the United Kingdom","House of Commons"
"MP","MISC","11","11598|11598|11666|11666|5846|5846|6296|8861|8861|8868|8898","2","Q16644","http://www.wikidata.org/entity/Q16644","islands in the United States","Northern Mariana Islands"
"Poderes Públicos","MISC","1","11598","0","Q15708736","http://www.wikidata.org/entity/Q15708736","body with power given by the state","state organization"
"Poderes Públicos","MISC","1","11598","1","Q3826449","http://www.wikidata.org/entity/Q3826449","","poderes públicos"
"Teresópolis","LOC","14","11598|5795|6118|8725|8737|8740|8740|8772|8774|8781|8781|8781|8874|8882","0","Q622836","http://www.wikidata.org/entity/Q622836","municipality of Brazil","Teresópolis"
"Teresópolis","LOC","14","11598|5795|6118|8725|8737|8740|8740|8772|8774|8781|8781|8781|8874|8882","1","Q56878665","http://www.wikidata.org/entity/Q56878665","Work at Antonio Parreiras museum collection","Teresópolis"
"Teresópolis","LOC","14","11598|5795|6118|8725|8737|8740|8740|8772|8774|8781|8781|8781|8874|8882","2","Q986264","http://www.wikidata.org/entity/Q986264","municipality of Brazil","Terezópolis de Goiás"
"Estado do Rio de Janeiro","LOC","5","11598|11615|5873|5898|8822","0","Q41428","http://www.wikidata.org/entity/Q41428","state in the Southeast Region of Brazil","Rio de Janeiro"
"Estado do Rio de Janeiro","LOC","5","11598|11615|5873|5898|8822","1","Q24711786","http://www.wikidata.org/entity/Q24711786","Wikinews article","Estado do Rio de Janeiro registra 24 mortes por gripe H1N1 este ano"
"CAEMP","ORG","1","11598","0","Q1122311","http://www.wikidata.org/entity/Q1122311","class of enzymes","Kaempferol 4'-O-methyltransferase"
"Ouro Preto","LOC","6","11598|11622|5745|5745|6217|6365","0","Q188905","http://www.wikidata.org/entity/Q188905","Brazilian municipality","Ouro Preto"
"Ouro Preto","LOC","6","11598|11622|5745|5745|6217|6365","1","Q1062532","http://www.wikidata.org/entity/Q1062532","asteroid","10771 Ouro Prêto"
"Ouro Preto","LOC","6","11598|11622|5745|5745|6217|6365","2","Q1803223","http://www.wikidata.org/entity/Q1803223","municipality of Brazil","Ouro Preto do Oeste"
"MG","LOC","77","11598|11604|11610|11612|11615|11797|11888|5725|5728|5742|5742|5742|5745|5756|5765|5785|5786|5789|5789|5809|5846|5875|5900|5900|5900|5900|5900|5900|5906|5927|5945|6034|6069|6086|6122|6217|6231|6231|6231|6231|6231|6231|6266|6276|6276|6365|7790|7796|7796|7796|7796|7796|7796|7796|7796|7796|8725|8726|8751|8763|8772|8772|8773|8782|8836|8852|8877|9008|9008|9008|9008|9009|9009|9009|9009|9009|9009","0","Q1019","http://www.wikidata.org/entity/Q1019","island sovereign state off the coast of Southeast Africa, in the Indian Ocean","Madagascar"
"MG","LOC","77","11598|11604|11610|11612|11615|11797|11888|5725|5728|5742|5742|5742|5745|5756|5765|5785|5786|5789|5789|5809|5846|5875|5900|5900|5900|5900|5900|5900|5906|5927|5945|6034|6069|6086|6122|6217|6231|6231|6231|6231|6231|6231|6266|6276|6276|6365|7790|7796|7796|7796|7796|7796|7796|7796|7796|7796|8725|8726|8751|8763|8772|8772|8773|8782|8836|8852|8877|9008|9008|9008|9008|9009|9009|9009|9009|9009|9009","1","Q660","http://www.wikidata.org/entity/Q660","chemical element, symbol Mg and atomic number 12","magnesium"
"MG","LOC","77","11598|11604|11610|11612|11615|11797|11888|5725|5728|5742|5742|5742|5745|5756|5765|5785|5786|5789|5789|5809|5846|5875|5900|5900|5900|5900|5900|5900|5906|5927|5945|6034|6069|6086|6122|6217|6231|6231|6231|6231|6231|6231|6266|6276|6276|6365|7790|7796|7796|7796|7796|7796|7796|7796|7796|7796|8725|8726|8751|8763|8772|8772|8773|8782|8836|8852|8877|9008|9008|9008|9008|9009|9009|9009|9009|9009|9009","2","Q39109","http://www.wikidata.org/entity/Q39109","state in the Southeast Region of Brazil","Minas Gerais"
"Castelo Branco","LOC","26","11598|5744|5744|5826|5876|5876|5876|5905|5916|6001|6001|6231|6231|6272|6293|6367|6375|6390|6390|6431|7792|7792|7792|7796|8728|8898","0","Q373720","http://www.wikidata.org/entity/Q373720","municipality and city in Portugal","Castelo Branco"
"Castelo Branco","LOC","26","11598|5744|5744|5826|5876|5876|5876|5905|5916|6001|6001|6231|6231|6272|6293|6367|6375|6390|6390|6431|7792|7792|7792|7796|8728|8898","1","Q273529","http://www.wikidata.org/entity/Q273529","district of Portugal","Castelo Branco"
"Castelo Branco","LOC","26","11598|5744|5744|5826|5876|5876|5876|5905|5916|6001|6001|6231|6231|6272|6293|6367|6375|6390|6390|6431|7792|7792|7792|7796|8728|8898","2","Q294430","http://www.wikidata.org/entity/Q294430","Brazilian military leader and politician; former President of Brazil (1900-1967)","Humberto Castelo Branco"
"MP","PER","3","11598|11623|8868","0","Q486839","http://www.wikidata.org/entity/Q486839","representative of the voters to a parliament","member of parliament"
"MP","PER","3","11598|11623|8868","1","Q11005","http://www.wikidata.org/entity/Q11005","lower house in the Parliament of the United Kingdom","House of Commons"
"MP","PER","3","11598|11623|8868","2","Q16644","http://www.wikidata.org/entity/Q16644","islands in the United States","Northern Mariana Islands"
"MPs","MISC","2","11598|8861","0","Q688638","http://www.wikidata.org/entity/Q688638","international neoliberal organization","Mont Pelerin Society"
"MPs","MISC","2","11598|8861","1","Q1139213","http://www.wikidata.org/entity/Q1139213","English territorial police force","Metropolitan Police"
"MPs","MISC","2","11598|8861","2","Q20204912","http://www.wikidata.org/entity/Q20204912","thematic documentation method in the National Register of Historic Places","NRHP multiple property submission"
"Freitas","LOC","3","11598|11598|11598","0","Q21492377","http://www.wikidata.org/entity/Q21492377","family name","Freitas"
"Freitas","LOC","3","11598|11598|11598","1","Q107190779","http://www.wikidata.org/entity/Q107190779","Spanish singer","Freitas"
"Freitas","LOC","3","11598|11598|11598","2","Q224786","http://www.wikidata.org/entity/Q224786","locality and former civil parish in Portugal","Freitas"
"Constituinte","LOC","218","11598|11666|5724|5727|5727|5727|5727|5727|5740|5740|5740|5740|5740|5740|5740|5740|5740|5740|5740|5740|5740|5740|5740|5740|5741|5742|5742|5742|5742|5742|5742|5742|5742|5742|5742|5742|5742|5742|5742|5742|5742|5742|5742|5742|5742|5742|5742|5742|5742|5742|5742|5743|5760|5760|5760|5760|5760|5760|5760|5760|5760|5760|5760|5760|5760|5760|5760|5760|5760|5760|5760|5765|5803|5805|5805|5805|5805|5805|5807|5812|5840|5855|5855|5875|5875|5875|5892|5892|5893|5904|5905|5905|5906|5925|5926|5934|5934|5955|5960|6025|6033|6038|6038|6066|6066|6066|6069|6069|6069|6076|6082|6082|6092|6093|6101|6101|6101|6101|6106|6122|6125|6129|6134|6139|6139|6140|6140|6155|6160|6184|6184|6184|6184|6184|6201|6205|6212|6212|6215|6215|6215|6215|6217|6222|6222|6222|6222|6231|6233|6233|6233|6236|6246|6256|6257|6258|6258|6262|6271|6272|6272|6273|6273|6273|6278|6300|6306|6307|6307|6329|6329|6344|6353|6373|6373|6375|6383|6383|6384|6384|6384|6384|6385|6385|6385|6385|6385|6385|6403|6408|6408|6411|6427|7790|7796|8721|8723|8725|8725|8725|8726|8726|8726|8726|8771|8772|8823|8830|8856|8856|8861|8861|8861|8877|8882|8882|8891|9007","0","Q4584404","http://www.wikidata.org/entity/Q4584404","Assembly held in 1987-88 to establish a new Constitution of the Federative Republic of Brazil","1987-88 Constituent Assembly"
"Constituinte","LOC","218","11598|11666|5724|5727|5727|5727|5727|5727|5740|5740|5740|5740|5740|5740|5740|5740|5740|5740|5740|5740|5740|5740|5740|5740|5741|5742|5742|5742|5742|5742|5742|5742|5742|5742|5742|5742|5742|5742|5742|5742|5742|5742|5742|5742|5742|5742|5742|5742|5742|5742|5742|5743|5760|5760|5760|5760|5760|5760|5760|5760|5760|5760|5760|5760|5760|5760|5760|5760|5760|5760|5760|5765|5803|5805|5805|5805|5805|5805|5807|5812|5840|5855|5855|5875|5875|5875|5892|5892|5893|5904|5905|5905|5906|5925|5926|5934|5934|5955|5960|6025|6033|6038|6038|6066|6066|6066|6069|6069|6069|6076|6082|6082|6092|6093|6101|6101|6101|6101|6106|6122|6125|6129|6134|6139|6139|6140|6140|6155|6160|6184|6184|6184|6184|6184|6201|6205|6212|6212|6215|6215|6215|6215|6217|6222|6222|6222|6222|6231|6233|6233|6233|6236|6246|6256|6257|6258|6258|6262|6271|6272|6272|6273|6273|6273|6278|6300|6306|6307|6307|6329|6329|6344|6353|6373|6373|6375|6383|6383|6384|6384|6384|6384|6385|6385|6385|6385|6385|6385|6403|6408|6408|6411|6427|7790|7796|8721|8723|8725|8725|8725|8726|8726|8726|8726|8771|8772|8823|8830|8856|8856|8861|8861|8861|8877|8882|8882|8891|9007","1","Q16521084","http://www.wikidata.org/entity/Q16521084","constituency in Hungary (2012-)","Individual Constituency Jász-Nagykun-Szolnok County No. 3"
"Constituinte","LOC","218","11598|11666|5724|5727|5727|5727|5727|5727|5740|5740|5740|5740|5740|5740|5740|5740|5740|5740|5740|5740|5740|5740|5740|5740|5741|5742|5742|5742|5742|5742|5742|5742|5742|5742|5742|5742|5742|5742|5742|5742|5742|5742|5742|5742|5742|5742|5742|5742|5742|5742|5742|5743|5760|5760|5760|5760|5760|5760|5760|5760|5760|5760|5760|5760|5760|5760|5760|5760|5760|5760|5760|5765|5803|5805|5805|5805|5805|5805|5807|5812|5840|5855|5855|5875|5875|5875|5892|5892|5893|5904|5905|5905|5906|5925|5926|5934|5934|5955|5960|6025|6033|6038|6038|6066|6066|6066|6069|6069|6069|6076|6082|6082|6092|6093|6101|6101|6101|6101|6106|6122|6125|6129|6134|6139|6139|6140|6140|6155|6160|6184|6184|6184|6184|6184|6201|6205|6212|6212|6215|6215|6215|6215|6217|6222|6222|6222|6222|6231|6233|6233|6233|6236|6246|6256|6257|6258|6258|6262|6271|6272|6272|6273|6273|6273|6278|6300|6306|6307|6307|6329|6329|6344|6353|6373|6373|6375|6383|6383|6384|6384|6384|6384|6385|6385|6385|6385|6385|6385|6403|6408|6408|6411|6427|7790|7796|8721|8723|8725|8725|8725|8726|8726|8726|8726|8771|8772|8823|8830|8856|8856|8861|8861|8861|8877|8882|8882|8891|9007","2","Q98928485","http://www.wikidata.org/entity/Q98928485","Brazilian constituent assembly called to replace the country's constitution after the end of the monarchy","1891 Constituent Assembly"
"Goiânia","LOC","20","11598|11618|11618|11623|11797|5843|5932|6023|6025|6102|6102|6108|6289|6289|7790|8720|8772|8773|8828|8898","0","Q83189","http://www.wikidata.org/entity/Q83189","capital city of the state of Goiás, Brazil","Goiânia"
"Goiânia","LOC","20","11598|11618|11618|11623|11797|5843|5932|6023|6025|6102|6102|6108|6289|6289|7790|8720|8772|8773|8828|8898","1","Q2661286","http://www.wikidata.org/entity/Q2661286","airport in Brazil","Goiânia International Airport"
